key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-06-01,0,125,,,,,,,,0,0,,,371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-06-02,0,125,,,,,,,,0,0,,,371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-06-03,0,125,,,,,,,,0,0,,,371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-05-28,0,62,,,,,,,,0,0,,,202,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-05-29,0,62,,,,,,,,0,0,,,202,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-05-30,0,62,,,,,,,,0,0,,,202,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-05-31,1,63,,,,,,,,1,0,,,203,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-06-01,0,63,,,,,,,,0,0,,,203,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-06-02,0,63,,,,,,,,0,0,,,203,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-06-03,0,63,,,,,,,,0,0,,,203,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-05-28,0,185,,,,,,,,4,4,,,873,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-05-29,0,185,,,,,,,,7,0,,,880,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-05-30,0,185,,,,,,,,1,2,,,881,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-05-31,0,185,,,,,,,,0,0,,,881,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-06-01,1,186,,,,,,,,4,0,,,885,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-06-02,0,186,,,,,,,,5,0,,,890,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-06-03,0,186,,,,,,,,1,0,,,891,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-05-28,0,22,,,,,,,,2,0,,,110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-05-29,0,22,,,,,,,,0,0,,,110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-05-30,0,22,,,,,,,,0,0,,,110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-05-31,0,22,,,,,,,,1,0,,,111,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-06-01,0,22,,,,,,,,1,0,,,112,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-06-02,0,22,,,,,,,,0,0,,,112,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-06-03,0,22,,,,,,,,0,1,,,112,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-05-28,0,6,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-05-29,0,6,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-05-30,0,6,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-05-31,0,6,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-06-01,0,6,,,,,,,,1,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-06-02,0,6,,,,,,,,0,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-06-03,0,6,,,,,,,,0,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-05-28,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-05-29,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-05-30,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-05-31,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-06-01,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-06-02,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-06-03,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-05-28,0,59,,,,,,,,0,0,,,130,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-05-29,0,59,,,,,,,,0,0,,,130,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-05-30,0,59,,,,,,,,1,0,,,131,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-05-31,0,59,,,,,,,,0,1,,,131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-06-01,0,59,,,,,,,,0,0,,,131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-06-02,0,59,,,,,,,,0,0,,,131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-06-03,0,59,,,,,,,,0,0,,,131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-05-28,0,19,,,,,,,,0,0,,,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-05-29,0,19,,,,,,,,1,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-05-30,0,19,,,,,,,,0,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-05-31,0,19,,,,,,,,0,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-06-01,0,19,,,,,,,,0,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-06-02,0,19,,,,,,,,0,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-06-03,0,19,,,,,,,,0,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-05-28,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-05-29,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-05-30,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-05-31,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-06-01,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-06-02,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-06-03,0,43,,,,,,,,0,0,,,115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-05-28,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-05-29,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-05-30,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-05-31,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-06-01,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-06-02,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-06-03,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-05-28,0,126,,,,,,,,1,0,,,300,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-05-29,0,126,,,,,,,,0,0,,,300,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-05-30,1,127,,,,,,,,0,0,,,300,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-05-31,0,127,,,,,,,,0,0,,,300,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-06-01,1,128,,,,,,,,1,1,,,301,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-06-02,0,128,,,,,,,,0,0,,,301,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-06-03,0,128,,,,,,,,0,0,,,301,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-05-28,0,37,,,,,,,,0,0,,,102,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-05-29,0,37,,,,,,,,1,0,,,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-05-30,0,37,,,,,,,,1,0,,,104,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-05-31,0,37,,,,,,,,0,0,,,104,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-06-01,0,37,,,,,,,,1,0,,,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-06-02,0,37,,,,,,,,0,0,,,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-06-03,0,37,,,,,,,,1,0,,,106,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0986,Q9770,,NL,Netherlands,LI,Limburg,0986,Voerendaal,NL,NLD,2,50.8833,5.9167,92,32,,,2020-05-28,0,17,,,,,,,,0,0,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,
NL_LI_0986,Q9770,,NL,Netherlands,LI,Limburg,0986,Voerendaal,NL,NLD,2,50.8833,5.9167,92,32,,,2020-05-29,0,17,,,,,,,,0,0,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,
NL_LI_0986,Q9770,,NL,Netherlands,LI,Limburg,0986,Voerendaal,NL,NLD,2,50.8833,5.9167,92,32,,,2020-05-30,0,17,,,,,,,,0,0,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,
NL_LI_0986,Q9770,,NL,Netherlands,LI,Limburg,0986,Voerendaal,NL,NLD,2,50.8833,5.9167,92,32,,,2020-05-31,0,17,,,,,,,,0,0,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,
NL_LI_0986,Q9770,,NL,Netherlands,LI,Limburg,0986,Voerendaal,NL,NLD,2,50.8833,5.9167,92,32,,,2020-06-01,0,17,,,,,,,,0,0,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,
