key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-13,0,13,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-14,0,13,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-15,0,13,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-16,0,13,,,,,,,,1,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-17,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-18,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-19,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-20,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-21,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-22,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-23,0,13,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-24,0,13,,,,,,,,1,0,,,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-25,0,13,,,,,,,,0,0,,,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-26,0,13,,,,,,,,1,0,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-27,0,13,,,,,,,,0,0,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-28,0,13,,,,,,,,0,0,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-29,0,13,,,,,,,,0,0,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-30,0,13,,,,,,,,0,0,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-31,0,13,,,,,,,,1,0,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-06-01,0,13,,,,,,,,0,0,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-06-02,0,13,,,,,,,,0,0,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-06-03,0,13,,,,,,,,0,0,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-05,1,17,,,,,,,,1,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-06,1,18,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-07,2,20,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-08,1,21,,,,,,,,0,0,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-09,0,21,,,,,,,,1,0,,,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-10,0,21,,,,,,,,0,2,,,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-11,0,21,,,,,,,,1,0,,,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-12,0,21,,,,,,,,0,0,,,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-13,1,22,,,,,,,,0,0,,,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-14,0,22,,,,,,,,0,0,,,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-15,0,22,,,,,,,,1,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-16,0,22,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-17,1,23,,,,,,,,2,0,,,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-18,0,23,,,,,,,,1,0,,,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-19,0,23,,,,,,,,-1,0,,,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-20,0,23,,,,,,,,1,0,,,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-21,0,23,,,,,,,,-1,0,,,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-22,0,23,,,,,,,,1,0,,,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-23,0,23,,,,,,,,1,0,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-24,0,23,,,,,,,,0,0,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-25,0,23,,,,,,,,0,0,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-26,0,23,,,,,,,,0,0,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-27,0,23,,,,,,,,0,0,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-28,0,23,,,,,,,,2,0,,,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-29,0,23,,,,,,,,0,0,,,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-30,0,23,,,,,,,,0,0,,,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-05-31,0,23,,,,,,,,4,0,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-06-01,0,23,,,,,,,,0,0,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-06-02,0,23,,,,,,,,0,0,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-06-03,0,23,,,,,,,,0,0,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-05,0,44,,,,,,,,0,0,,,105,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-06,0,44,,,,,,,,1,0,,,106,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-07,0,44,,,,,,,,2,0,,,108,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-08,1,45,,,,,,,,3,0,,,111,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-09,1,46,,,,,,,,3,0,,,114,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-10,0,46,,,,,,,,2,0,,,116,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-11,0,46,,,,,,,,0,0,,,116,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-12,1,47,,,,,,,,0,1,,,116,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-13,0,47,,,,,,,,0,1,,,116,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-14,0,47,,,,,,,,0,0,,,116,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-15,0,47,,,,,,,,1,0,,,117,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-16,1,48,,,,,,,,3,0,,,120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-17,0,48,,,,,,,,0,0,,,120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-18,0,48,,,,,,,,2,0,,,122,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-19,0,48,,,,,,,,0,0,,,122,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-20,0,48,,,,,,,,0,0,,,122,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-21,0,48,,,,,,,,2,0,,,124,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-22,0,48,,,,,,,,0,0,,,124,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-23,0,48,,,,,,,,4,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-24,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-25,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-26,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-27,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-28,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-29,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-30,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-05-31,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-06-01,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-06-02,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-06-03,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0828,Q9859,,NL,Netherlands,NB,North Brabant,0828,Oss,NL,NLD,2,51.766667,5.5166667,7,160,,,2020-05-05,0,164,,,,,,,,0,0,,,450,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,,,,,,,,,,,
NL_NB_0828,Q9859,,NL,Netherlands,NB,North Brabant,0828,Oss,NL,NLD,2,51.766667,5.5166667,7,160,,,2020-05-06,0,164,,,,,,,,0,0,,,450,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,,,,,,,,,,,
