Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-19,NL_OV,NL,Netherlands,OV,Overijssel,2262,190,52.5,6.5,1142360
2020-04-19,NL_UT,NL,Netherlands,UT,Utrecht,2294,256,52.103333,5.1791667,1253672
2020-04-19,NL_ZE,NL,Netherlands,ZE,Zeeland,521,45,51.566667,3.75,380726
2020-04-19,NL_ZH,NL,Netherlands,ZH,South Holland,6565,551,52,4.6666667,3577032
2020-04-19,PT,PT,Portugal,,,20206,714,38.7,-9.1833333,10283822
2020-04-19,US_AK,US,United States of America,AK,Alaska,317,7,64,-150,738432
2020-04-19,US_AL,US,United States of America,AL,Alabama,4903,160,32.7,-86.7,4858979
2020-04-19,US_AR,US,United States of America,AR,Arkansas,1781,39,34.8,-92.2,2978204
2020-04-19,US_CO,US,United States of America,CO,Colorado,9730,421,39,-105.5,5456574
2020-04-19,US_FL,US,United States of America,FL,Florida,26306,773,28.133333,-81.631667,20271272
2020-04-19,US_GA,US,United States of America,GA,Georgia,17619,682,33,-83.5,10214860
2020-04-19,US_HI,US,United States of America,HI,Hawaii,574,10,21.311389,-157.79639,1431603
2020-04-19,US_IA,US,United States of America,IA,Iowa,2915,75,42,-93,3123899
2020-04-19,US_ID,US,United States of America,ID,Idaho,1672,45,45,-114,1654930
2020-04-19,US_IN,US,United States of America,IN,Indiana,11300,652,39.933333,-86.216667,6619680
2020-04-19,US_KS,US,United States of America,KS,Kansas,1896,94,38.5,-98,2911641
2020-04-19,US_KY,US,United States of America,KY,Kentucky,2960,149,37.5,-85,4425092
2020-04-19,US_MA,US,United States of America,MA,Massachusetts,38077,1706,42.3,-71.8,6794422
2020-04-19,US_MD,US,United States of America,MD,Maryland,12892,548,39,-76.7,6006401
2020-04-19,US_ME,US,United States of America,ME,Maine,867,34,45.5,-69,1329328
2020-04-19,US_MN,US,United States of America,MN,Minnesota,2356,134,46,-94,5489594
2020-04-19,US_MS,US,United States of America,MS,Mississippi,4274,159,33,-90,2992333
2020-04-19,US_MT,US,United States of America,MT,Montana,433,10,47,-110,1032949
2020-04-19,US_ND,US,United States of America,ND,North Dakota,585,10,47.5,-100.5,756927
2020-04-19,US_NH,US,United States of America,NH,New Hampshire,1392,41,44,-71.5,1330608
2020-04-19,US_NM,US,United States of America,NM,New Mexico,1845,55,34,-106,2085109
2020-04-19,US_NY,US,United States of America,NY,New York,246741,17793,43,-75,19795791
2020-04-19,US_OH,US,United States of America,OH,Ohio,11602,471,40.5,-82.5,11613423
2020-04-19,US_OK,US,United States of America,OK,Oklahoma,2599,140,35.5,-98,3911338
2020-04-19,US_OR,US,United States of America,OR,Oregon,1910,74,43.935833,-120.575,454000
2020-04-19,US_PA,US,United States of America,PA,Pennsylvania,32992,1285,41,-77.5,12802503
2020-04-19,US_RI,US,United States of America,RI,Rhode Island,4706,150,41.7,-71.5,1056298
2020-04-19,US_SC,US,United States of America,SC,South Carolina,4377,120,34,-81,4896146
2020-04-19,US_SD,US,United States of America,SD,South Dakota,1635,7,44.5,-100,858469
2020-04-19,US_TN,US,United States of America,TN,Tennessee,6824,151,36,-86,6600299
2020-04-19,US_UT,US,United States of America,UT,Utah,3071,27,39.5,-111.5,2995919
2020-04-19,US_VA,US,United States of America,VA,Virginia,8536,277,37.5,-79,8382993
2020-04-19,US_VT,US,United States of America,VT,Vermont,812,36,44,-72.7,626042
2020-04-19,US_WI,US,United States of America,WI,Wisconsin,4346,222,44.5,-89.5,30945
2020-04-19,US_WV,US,United States of America,WV,West Virginia,890,20,39,-80.5,1844128
2020-04-19,US_WY,US,United States of America,WY,Wyoming,422,2,43,-107.5,92531
2020-04-20,AU,AU,Australia,,,6625,71,-28,137,24982688
2020-04-20,CZ,CZ,Czech Republic,,,6914,196,50,16,10629928
2020-04-20,DK,DK,Denmark,,,7515,364,56,10,5793636
2020-04-20,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1071,45.7402,4.8195,7948287
2020-04-20,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,679,47.234528,6.0305,2811423
2020-04-20,FR_BRE,FR,France,BRE,Brittany,,186,48,-3,3318904
2020-04-20,FR_COR,FR,France,COR,Corsica,,47,42.15,9.0833333,334938
2020-04-20,FR_CVL,FR,France,CVL,Centre-Val de Loire,,302,47.5,1.75,2576252
2020-04-20,FR_GES,FR,France,GES,Grand Est,,2556,48.5989,7.7599,5549586
2020-04-20,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-04-20,FR_GUA,FR,France,GUA,Guadeloupe,,12,16.25,-61.583333,390253
2020-04-20,FR_HDF,FR,France,HDF,Hauts-de-France,,1136,49.920557,2.7029777,6003815
2020-04-20,FR_IDF,FR,France,IDF,Île-de-France,,4987,48.8522,2.3176,12174880
2020-04-20,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-04-20,FR_MAY,FR,France,MAY,Mayotte,,6,-12.843056,45.138333,256518
2020-04-20,FR_MQ,FR,France,MQ,Martinique,,9,,,
2020-04-20,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,277,44.8366,-0.5888,5956978
2020-04-20,FR_NOR,FR,France,NOR,Normandy,,287,49.186389,-0.35277778,3330478
2020-04-20,FR_OCC,FR,France,OCC,Occitanie,,315,43.648785,2.3435684,5845102
2020-04-20,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,501,44,6,5030890
2020-04-20,FR_PDL,FR,France,PDL,Pays de la Loire,,272,47.466667,-0.83333333,3757600
2020-04-20,GB_SCT,GB,United Kingdom,SCT,Scotland,8450,915,57,-5,5313600
2020-04-20,IE,IE,Ireland,,,15652,687,53.333333,-8,4867309
2020-04-20,IT,IT,Italy,,,181228,24114,42.5,12.5,60421760
2020-04-20,IT_21,IT,Italy,21,Piedmont,21349,2409,45.25,7.9166667,4356406
2020-04-20,IT_23,IT,Italy,23,Aosta Valley,1088,127,45.716667,7.3666667,125666
2020-04-20,IT_25,IT,Italy,25,Lombardy,66971,12376,45.65,9.95,10067494
2020-04-20,IT_34,IT,Italy,34,Veneto,16127,1112,45.733333,11.85,4926818
2020-04-20,IT_36,IT,Italy,36,Friuli Venezia Giulia,2775,239,46.1,13.116667,1215220
2020-04-20,IT_42,IT,Italy,42,Liguria,6669,957,44.45,8.7666667,1550640
2020-04-20,IT_45,IT,Italy,45,Emilia-Romagna,22867,3079,44.75,11,4459477
2020-04-20,IT_52,IT,Italy,52,Tuscany,8507,667,43.35,11.016667,3745983
2020-04-20,IT_55,IT,Italy,55,Umbria,1349,58,42.983333,12.566667,882015
2020-04-20,IT_57,IT,Italy,57,Marche,5826,822,43.316667,13,1522608
2020-04-20,IT_62,IT,Italy,62,Lazio,5815,349,41.9,12.716667,5879082
2020-04-20,IT_65,IT,Italy,65,Abruzzo,2612,263,42.216667,13.833333,1308451
2020-04-20,IT_67,IT,Italy,67,Molise,281,18,41.6997,14.6111,304285
2020-04-20,IT_72,IT,Italy,72,Campania,4074,309,40.75,14.783333,5869965
2020-04-20,IT_75,IT,Italy,75,Apulia,3567,326,41.008611,16.512778,4029053
2020-04-20,IT_77,IT,Italy,77,Basilicata,342,24,40.5,16.5,562869
2020-04-20,IT_78,IT,Italy,78,Calabria,1038,75,39,16.5,1947131
2020-04-20,IT_82,IT,Italy,82,Sicily,2759,203,37.599958,14.015378,4983478
2020-04-20,IT_88,IT,Italy,88,Sardinia,1228,86,40.05,9.0833333,1639591
2020-04-20,IT_BZ,IT,Italy,BZ,South Tyrol,2394,249,46.5,11.333333,531178
2020-04-20,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3590,366,46.066423,11.12576,541098
2020-04-20,LU,LU,Luxembourg,,,3558,78,49.77,6.13,607950
2020-04-20,MX,MX,Mexico,,,14296,1397,23,-102,126190788
2020-04-20,MX_AGU,MX,Mexico,AGU,Aguascalientes,143,4,22.021667,-102.35639,1312544
2020-04-20,MX_BCN,MX,Mexico,BCN,Baja California,1398,181,29.95,-115.11667,3315766
2020-04-20,MX_BCS,MX,Mexico,BCS,Baja California Sur,270,11,25.846111,-111.97278,39294
2020-04-20,MX_CAM,MX,Mexico,CAM,Campeche,86,8,18.836389,-90.403333,899931
2020-04-20,MX_CHH,MX,Mexico,CHH,Chihuahua,284,62,28.814167,-106.43944,3556574
2020-04-20,MX_CHP,MX,Mexico,CHP,Chiapas,94,5,16.41,-92.408611,5217908
2020-04-20,MX_CMX,MX,Mexico,CMX,Mexico City,4737,378,19.419444,-99.145556,8918653
2020-04-20,MX_COA,MX,Mexico,COA,Coahuila,309,31,27.302222,-102.04472,2954915
2020-04-20,MX_COL,MX,Mexico,COL,Colima,17,2,19.096667,-103.96083,650555
2020-04-20,MX_DUR,MX,Mexico,DUR,Durango,36,4,24.934722,-104.91194,1754754
2020-04-20,MX_GRO,MX,Mexico,GRO,Guerrero,175,21,17.613056,-99.95,3533251
2020-04-20,MX_GUA,MX,Mexico,GUA,Guanajuato,193,11,21.018889,-101.26278,1081651
2020-04-20,MX_HID,MX,Mexico,HID,Hidalgo,129,18,20.478333,-98.863611,2858359
2020-04-20,MX_JAL,MX,Mexico,JAL,Jalisco,253,16,20.566667,-103.67639,7844830
2020-04-20,MX_MEX,MX,Mexico,MEX,State of Mexico,1808,176,19.354167,-99.630833,16187608
2020-04-20,MX_MIC,MX,Mexico,MIC,Michoacán,182,24,19.168611,-101.89972,4584471
2020-04-20,MX_MOR,MX,Mexico,MOR,Morelos,150,23,18.7475,-99.070278,1777227
2020-04-20,MX_NAY,MX,Mexico,NAY,Nayarit,46,9,21.743889,-105.22833,1223797
2020-04-20,MX_NLE,MX,Mexico,NLE,Nuevo León,270,10,25.566667,-99.970556,5189970
2020-04-20,MX_OAX,MX,Mexico,OAX,Oaxaca,93,8,16.898056,-96.414167,3967889
2020-04-20,MX_PUE,MX,Mexico,PUE,Puebla,461,75,19.003611,-97.888333,6168883
2020-04-20,MX_QUE,MX,Mexico,QUE,Querétaro,110,6,20.591,-100.391,2038372
2020-04-20,MX_ROO,MX,Mexico,ROO,Quintana Roo,552,65,19.6,-87.916667,1325578
2020-04-20,MX_SIN,MX,Mexico,SIN,Sinaloa,671,106,25.002778,-107.50278,2966700
2020-04-20,MX_SLP,MX,Mexico,SLP,San Luis Potosí,81,6,22.603333,-100.42972,2717820
2020-04-20,MX_SON,MX,Mexico,SON,Sonora,145,14,29.646111,-110.86889,2850330
2020-04-20,MX_TAB,MX,Mexico,TAB,Tabasco,609,65,17.972222,-92.588889,2395272
2020-04-20,MX_TAM,MX,Mexico,TAM,Tamaulipas,248,9,24.287222,-98.563333,3441698
2020-04-20,MX_TLA,MX,Mexico,TLA,Tlaxcala,111,8,19.428889,-98.160833,1272847
2020-04-20,MX_VER,MX,Mexico,VER,Veracruz,310,23,19.434722,-96.383056,8112505
2020-04-20,MX_YUC,MX,Mexico,YUC,Yucatán,277,15,20.833333,-89,2097175
2020-04-20,MX_ZAC,MX,Mexico,ZAC,Zacatecas,48,3,23.292778,-102.70056,1690868
2020-04-20,NL,NL,Netherlands,,,33042,3736,52.316667,5.55,17231624
2020-04-20,NL_DR,NL,Netherlands,DR,Drenthe,394,23,52.9167,6.5833,491792
2020-04-20,NL_FL,NL,Netherlands,FL,Flevoland,578,27,52.533333,5.6666667,399893
2020-04-20,NL_FR,NL,Netherlands,FR,Friesland,473,43,53.166667,5.669444,646317
2020-04-20,NL_GE,NL,Netherlands,GE,Gelderland,4203,432,52.0833,5.9167,2019692
2020-04-20,NL_GR,NL,Netherlands,GR,Groningen,303,9,53.258056,6.7377778,582728
2020-04-20,NL_LI,NL,Netherlands,LI,Limburg,3435,521,51.21,5.9361111,1120006
2020-04-20,NL_NB,NL,Netherlands,NB,North Brabant,6899,1143,51.666667,5,2256848
2020-04-20,NL_NH,NL,Netherlands,NH,North Holland,4875,476,52.666667,4.8333333,2724300
2020-04-20,NL_OV,NL,Netherlands,OV,Overijssel,2310,192,52.5,6.5,1142360
2020-04-20,NL_UT,NL,Netherlands,UT,Utrecht,2340,265,52.103333,5.1791667,1253672
2020-04-20,NL_ZE,NL,Netherlands,ZE,Zeeland,528,45,51.566667,3.75,380726
2020-04-20,NL_ZH,NL,Netherlands,ZH,South Holland,6704,560,52,4.6666667,3577032
2020-04-20,PT,PT,Portugal,,,20863,735,38.7,-9.1833333,10283822
2020-04-20,US_AK,US,United States of America,AK,Alaska,319,7,64,-150,738432
2020-04-20,US_AL,US,United States of America,AL,Alabama,5078,164,32.7,-86.7,4858979
2020-04-20,US_AR,US,United States of America,AR,Arkansas,1971,42,34.8,-92.2,2978204
2020-04-20,US_CO,US,United States of America,CO,Colorado,10106,448,39,-105.5,5456574
2020-04-20,US_FL,US,United States of America,FL,Florida,27050,822,28.133333,-81.631667,20271272
2020-04-20,US_GA,US,United States of America,GA,Georgia,18447,767,33,-83.5,10214860
2020-04-20,US_HI,US,United States of America,HI,Hawaii,578,10,21.311389,-157.79639,1431603
2020-04-20,US_IA,US,United States of America,IA,Iowa,3175,79,42,-93,3123899
2020-04-20,US_ID,US,United States of America,ID,Idaho,1736,48,45,-114,1654930
2020-04-20,US_IN,US,United States of America,IN,Indiana,11783,666,39.933333,-86.216667,6619680
2020-04-20,US_KS,US,United States of America,KS,Kansas,2029,101,38.5,-98,2911641
2020-04-20,US_KY,US,United States of America,KY,Kentucky,3050,155,37.5,-85,4425092
2020-04-20,US_MA,US,United States of America,MA,Massachusetts,39643,1809,42.3,-71.8,6794422
2020-04-20,US_MD,US,United States of America,MD,Maryland,13750,582,39,-76.7,6006401
2020-04-20,US_ME,US,United States of America,ME,Maine,875,35,45.5,-69,1329328
2020-04-20,US_MN,US,United States of America,MN,Minnesota,2470,143,46,-94,5489594
2020-04-20,US_MS,US,United States of America,MS,Mississippi,4512,169,33,-90,2992333
2020-04-20,US_MT,US,United States of America,MT,Montana,433,12,47,-110,1032949
2020-04-20,US_ND,US,United States of America,ND,North Dakota,627,13,47.5,-100.5,756927
2020-04-20,US_NH,US,United States of America,NH,New Hampshire,1447,42,44,-71.5,1330608
2020-04-20,US_NM,US,United States of America,NM,New Mexico,1971,58,34,-106,2085109
2020-04-20,US_NY,US,United States of America,NY,New York,251608,18412,43,-75,19795791
2020-04-20,US_OH,US,United States of America,OH,Ohio,12919,509,40.5,-82.5,11613423
2020-04-20,US_OK,US,United States of America,OK,Oklahoma,2680,143,35.5,-98,3911338
2020-04-20,US_OR,US,United States of America,OR,Oregon,1956,75,43.935833,-120.575,454000
2020-04-20,US_PA,US,United States of America,PA,Pennsylvania,34005,1366,41,-77.5,12802503
2020-04-20,US_RI,US,United States of America,RI,Rhode Island,5090,155,41.7,-71.5,1056298
2020-04-20,US_SC,US,United States of America,SC,South Carolina,4439,124,34,-81,4896146
2020-04-20,US_SD,US,United States of America,SD,South Dakota,1685,7,44.5,-100,858469
2020-04-20,US_TN,US,United States of America,TN,Tennessee,6994,156,36,-86,6600299
2020-04-20,US_UT,US,United States of America,UT,Utah,3213,28,39.5,-111.5,2995919
2020-04-20,US_VA,US,United States of America,VA,Virginia,8989,300,37.5,-79,8382993
2020-04-20,US_VT,US,United States of America,VT,Vermont,816,37,44,-72.7,626042
2020-04-20,US_WI,US,United States of America,WI,Wisconsin,4499,231,44.5,-89.5,30945
2020-04-20,US_WV,US,United States of America,WV,West Virginia,908,26,39,-80.5,1844128
2020-04-20,US_WY,US,United States of America,WY,Wyoming,426,2,43,-107.5,92531
2020-04-21,AU,AU,Australia,,,6647,74,-28,137,24982688
2020-04-21,CZ,CZ,Czech Republic,,,7041,201,50,16,10629928
2020-04-21,DK,DK,Denmark,,,7695,370,56,10,5793636
2020-04-21,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1113,45.7402,4.8195,7948287
2020-04-21,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,707,47.234528,6.0305,2811423
2020-04-21,FR_BRE,FR,France,BRE,Brittany,,190,48,-3,3318904
2020-04-21,FR_COR,FR,France,COR,Corsica,,48,42.15,9.0833333,334938
2020-04-21,FR_CVL,FR,France,CVL,Centre-Val de Loire,,313,47.5,1.75,2576252
2020-04-21,FR_GES,FR,France,GES,Grand Est,,2609,48.5989,7.7599,5549586
2020-04-21,FR_GF,FR,France,GF,French Guiana,,1,,,
2020-04-21,FR_GUA,FR,France,GUA,Guadeloupe,,12,16.25,-61.583333,390253
2020-04-21,FR_HDF,FR,France,HDF,Hauts-de-France,,1177,49.920557,2.7029777,6003815
2020-04-21,FR_IDF,FR,France,IDF,Île-de-France,,5144,48.8522,2.3176,12174880
2020-04-21,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-04-21,FR_MAY,FR,France,MAY,Mayotte,,6,-12.843056,45.138333,256518
2020-04-21,FR_MQ,FR,France,MQ,Martinique,,13,,,
2020-04-21,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,284,44.8366,-0.5888,5956978
2020-04-21,FR_NOR,FR,France,NOR,Normandy,,296,49.186389,-0.35277778,3330478
2020-04-21,FR_OCC,FR,France,OCC,Occitanie,,326,43.648785,2.3435684,5845102
2020-04-21,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,528,44,6,5030890
2020-04-21,FR_PDL,FR,France,PDL,Pays de la Loire,,280,47.466667,-0.83333333,3757600
2020-04-21,GB_SCT,GB,United Kingdom,SCT,Scotland,8672,985,57,-5,5313600
2020-04-21,IE,IE,Ireland,,,16040,730,53.333333,-8,4867309
2020-04-21,IT,IT,Italy,,,183957,24648,42.5,12.5,60421760
2020-04-21,IT_21,IT,Italy,21,Piedmont,21955,2485,45.25,7.9166667,4356406
2020-04-21,IT_23,IT,Italy,23,Aosta Valley,1093,126,45.716667,7.3666667,125666
2020-04-21,IT_25,IT,Italy,25,Lombardy,67931,12579,45.65,9.95,10067494
2020-04-21,IT_34,IT,Italy,34,Veneto,16404,1154,45.733333,11.85,4926818
2020-04-21,IT_36,IT,Italy,36,Friuli Venezia Giulia,2792,241,46.1,13.116667,1215220
2020-04-21,IT_42,IT,Italy,42,Liguria,6764,990,44.45,8.7666667,1550640
2020-04-21,IT_45,IT,Italy,45,Emilia-Romagna,23092,3147,44.75,11,4459477
2020-04-21,IT_52,IT,Italy,52,Tuscany,8603,686,43.35,11.016667,3745983
2020-04-21,IT_55,IT,Italy,55,Umbria,1353,60,42.983333,12.566667,882015
2020-04-21,IT_57,IT,Italy,57,Marche,5877,834,43.316667,13,1522608
2020-04-21,IT_62,IT,Italy,62,Lazio,5895,363,41.9,12.716667,5879082
2020-04-21,IT_65,IT,Italy,65,Abruzzo,2667,271,42.216667,13.833333,1308451
2020-04-21,IT_67,IT,Italy,67,Molise,282,18,41.6997,14.6111,304285
2020-04-21,IT_72,IT,Italy,72,Campania,4135,317,40.75,14.783333,5869965
2020-04-21,IT_75,IT,Italy,75,Apulia,3622,351,41.008611,16.512778,4029053
2020-04-21,IT_77,IT,Italy,77,Basilicata,350,24,40.5,16.5,562869
2020-04-21,IT_78,IT,Italy,78,Calabria,1047,76,39,16.5,1947131
2020-04-21,IT_82,IT,Italy,82,Sicily,2835,206,37.599958,14.015378,4983478
2020-04-21,IT_88,IT,Italy,88,Sardinia,1236,93,40.05,9.0833333,1639591
2020-04-21,IT_BZ,IT,Italy,BZ,South Tyrol,2410,251,46.5,11.333333,531178
2020-04-21,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3614,376,46.066423,11.12576,541098
2020-04-21,LU,LU,Luxembourg,,,3618,80,49.77,6.13,607950
2020-04-21,MX,MX,Mexico,,,15591,1532,23,-102,126190788
2020-04-21,MX_AGU,MX,Mexico,AGU,Aguascalientes,156,4,22.021667,-102.35639,1312544
2020-04-21,MX_BCN,MX,Mexico,BCN,Baja California,1501,193,29.95,-115.11667,3315766
2020-04-21,MX_BCS,MX,Mexico,BCS,Baja California Sur,283,12,25.846111,-111.97278,39294
2020-04-21,MX_CAM,MX,Mexico,CAM,Campeche,96,9,18.836389,-90.403333,899931
2020-04-21,MX_CHH,MX,Mexico,CHH,Chihuahua,308,70,28.814167,-106.43944,3556574
2020-04-21,MX_CHP,MX,Mexico,CHP,Chiapas,101,5,16.41,-92.408611,5217908
2020-04-21,MX_CMX,MX,Mexico,CMX,Mexico City,5238,422,19.419444,-99.145556,8918653
2020-04-21,MX_COA,MX,Mexico,COA,Coahuila,328,33,27.302222,-102.04472,2954915
2020-04-21,MX_COL,MX,Mexico,COL,Colima,18,2,19.096667,-103.96083,650555
2020-04-21,MX_DUR,MX,Mexico,DUR,Durango,41,5,24.934722,-104.91194,1754754
2020-04-21,MX_GRO,MX,Mexico,GRO,Guerrero,181,28,17.613056,-99.95,3533251
2020-04-21,MX_GUA,MX,Mexico,GUA,Guanajuato,203,13,21.018889,-101.26278,1081651
2020-04-21,MX_HID,MX,Mexico,HID,Hidalgo,139,18,20.478333,-98.863611,2858359
2020-04-21,MX_JAL,MX,Mexico,JAL,Jalisco,269,17,20.566667,-103.67639,7844830
2020-04-21,MX_MEX,MX,Mexico,MEX,State of Mexico,2007,196,19.354167,-99.630833,16187608
2020-04-21,MX_MIC,MX,Mexico,MIC,Michoacán,195,24,19.168611,-101.89972,4584471
2020-04-21,MX_MOR,MX,Mexico,MOR,Morelos,167,28,18.7475,-99.070278,1777227
2020-04-21,MX_NAY,MX,Mexico,NAY,Nayarit,50,9,21.743889,-105.22833,1223797
2020-04-21,MX_NLE,MX,Mexico,NLE,Nuevo León,287,10,25.566667,-99.970556,5189970
2020-04-21,MX_OAX,MX,Mexico,OAX,Oaxaca,97,9,16.898056,-96.414167,3967889
2020-04-21,MX_PUE,MX,Mexico,PUE,Puebla,484,78,19.003611,-97.888333,6168883
2020-04-21,MX_QUE,MX,Mexico,QUE,Querétaro,112,7,20.591,-100.391,2038372
2020-04-21,MX_ROO,MX,Mexico,ROO,Quintana Roo,593,73,19.6,-87.916667,1325578
2020-04-21,MX_SIN,MX,Mexico,SIN,Sinaloa,717,111,25.002778,-107.50278,2966700
2020-04-21,MX_SLP,MX,Mexico,SLP,San Luis Potosí,84,6,22.603333,-100.42972,2717820
2020-04-21,MX_SON,MX,Mexico,SON,Sonora,158,16,29.646111,-110.86889,2850330
2020-04-21,MX_TAB,MX,Mexico,TAB,Tabasco,691,68,17.972222,-92.588889,2395272
2020-04-21,MX_TAM,MX,Mexico,TAM,Tamaulipas,267,9,24.287222,-98.563333,3441698
2020-04-21,MX_TLA,MX,Mexico,TLA,Tlaxcala,120,10,19.428889,-98.160833,1272847
2020-04-21,MX_VER,MX,Mexico,VER,Veracruz,352,26,19.434722,-96.383056,8112505
2020-04-21,MX_YUC,MX,Mexico,YUC,Yucatán,298,18,20.833333,-89,2097175
2020-04-21,MX_ZAC,MX,Mexico,ZAC,Zacatecas,50,3,23.292778,-102.70056,1690868
2020-04-21,NL,NL,Netherlands,,,33767,3901,52.316667,5.55,17231624
2020-04-21,NL_DR,NL,Netherlands,DR,Drenthe,400,24,52.9167,6.5833,491792
2020-04-21,NL_FL,NL,Netherlands,FL,Flevoland,599,30,52.533333,5.6666667,399893
2020-04-21,NL_FR,NL,Netherlands,FR,Friesland,479,46,53.166667,5.669444,646317
2020-04-21,NL_GE,NL,Netherlands,GE,Gelderland,4302,452,52.0833,5.9167,2019692
2020-04-21,NL_GR,NL,Netherlands,GR,Groningen,307,9,53.258056,6.7377778,582728
2020-04-21,NL_LI,NL,Netherlands,LI,Limburg,3521,528,51.21,5.9361111,1120006
2020-04-21,NL_NB,NL,Netherlands,NB,North Brabant,7036,1185,51.666667,5,2256848
2020-04-21,NL_NH,NL,Netherlands,NH,North Holland,4976,499,52.666667,4.8333333,2724300
2020-04-21,NL_OV,NL,Netherlands,OV,Overijssel,2374,205,52.5,6.5,1142360
2020-04-21,NL_UT,NL,Netherlands,UT,Utrecht,2394,279,52.103333,5.1791667,1253672
2020-04-21,NL_ZE,NL,Netherlands,ZE,Zeeland,532,45,51.566667,3.75,380726
2020-04-21,NL_ZH,NL,Netherlands,ZH,South Holland,6847,599,52,4.6666667,3577032
2020-04-21,PT,PT,Portugal,,,21379,762,38.7,-9.1833333,10283822
2020-04-21,US_AK,US,United States of America,AK,Alaska,327,7,64,-150,738432
2020-04-21,US_AL,US,United States of America,AL,Alabama,5327,186,32.7,-86.7,4858979
2020-04-21,US_AR,US,United States of America,AR,Arkansas,2262,43,34.8,-92.2,2978204
2020-04-21,US_CO,US,United States of America,CO,Colorado,10447,484,39,-105.5,5456574
2020-04-21,US_FL,US,United States of America,FL,Florida,27861,866,28.133333,-81.631667,20271272
2020-04-21,US_GA,US,United States of America,GA,Georgia,19189,810,33,-83.5,10214860
2020-04-21,US_HI,US,United States of America,HI,Hawaii,580,12,21.311389,-157.79639,1431603
2020-04-21,US_IA,US,United States of America,IA,Iowa,3641,83,42,-93,3123899
2020-04-21,US_ID,US,United States of America,ID,Idaho,1766,51,45,-114,1654930
2020-04-21,US_IN,US,United States of America,IN,Indiana,12198,731,39.933333,-86.216667,6619680
2020-04-21,US_KS,US,United States of America,KS,Kansas,2113,107,38.5,-98,2911641
2020-04-21,US_KY,US,United States of America,KY,Kentucky,3193,172,37.5,-85,4425092
2020-04-21,US_MA,US,United States of America,MA,Massachusetts,41199,1961,42.3,-71.8,6794422
2020-04-21,US_MD,US,United States of America,MD,Maryland,14261,652,39,-76.7,6006401
2020-04-21,US_ME,US,United States of America,ME,Maine,888,36,45.5,-69,1329328
2020-04-21,US_MN,US,United States of America,MN,Minnesota,2567,160,46,-94,5489594
2020-04-21,US_MS,US,United States of America,MS,Mississippi,4716,183,33,-90,2992333
2020-04-21,US_MT,US,United States of America,MT,Montana,437,12,47,-110,1032949
2020-04-21,US_ND,US,United States of America,ND,North Dakota,644,13,47.5,-100.5,756927
2020-04-21,US_NH,US,United States of America,NH,New Hampshire,1491,42,44,-71.5,1330608
2020-04-21,US_NM,US,United States of America,NM,New Mexico,2072,65,34,-106,2085109
2020-04-21,US_NY,US,United States of America,NY,New York,255932,19040,43,-75,19795791
2020-04-21,US_OH,US,United States of America,OH,Ohio,13725,557,40.5,-82.5,11613423
2020-04-21,US_OK,US,United States of America,OK,Oklahoma,2807,164,35.5,-98,3911338
2020-04-21,US_OR,US,United States of America,OR,Oregon,2002,78,43.935833,-120.575,454000
2020-04-21,US_PA,US,United States of America,PA,Pennsylvania,35384,1620,41,-77.5,12802503
2020-04-21,US_RI,US,United States of America,RI,Rhode Island,5500,171,41.7,-71.5,1056298
2020-04-21,US_SC,US,United States of America,SC,South Carolina,4608,135,34,-81,4896146
