key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-30,0,28,,,,,,,,1,0,,,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-31,0,28,,,,,,,,0,0,,,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-06-01,0,28,,,,,,,,0,0,,,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-06-02,0,28,,,,,,,,0,0,,,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-06-03,0,28,,,,,,,,0,0,,,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-21,0,12,,,,,,,,0,1,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-22,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-23,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-24,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-25,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-26,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-27,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-28,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-29,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-30,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-05-31,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-06-01,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-06-02,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-06-03,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-21,0,39,,,,,,,,0,0,,,138,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-22,0,39,,,,,,,,0,0,,,138,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-23,0,39,,,,,,,,1,0,,,139,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-24,0,39,,,,,,,,0,0,,,139,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-25,0,39,,,,,,,,0,0,,,139,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-26,0,39,,,,,,,,1,0,,,140,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-27,0,39,,,,,,,,1,0,,,141,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-28,0,39,,,,,,,,0,0,,,141,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-29,0,39,,,,,,,,0,0,,,141,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-30,0,39,,,,,,,,0,0,,,141,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-05-31,0,39,,,,,,,,1,0,,,142,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-06-01,0,39,,,,,,,,-1,0,,,141,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-06-02,0,39,,,,,,,,1,0,,,142,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-06-03,0,39,,,,,,,,0,0,,,142,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-21,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-22,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-23,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-24,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-25,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-26,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-27,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-28,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-29,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-30,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-05-31,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-06-01,0,20,,,,,,,,0,0,,,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-06-02,0,20,,,,,,,,2,0,,,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-06-03,0,20,,,,,,,,0,0,,,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-21,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-22,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-23,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-24,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-25,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-26,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-27,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-28,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-29,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-30,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-05-31,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-06-01,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-06-02,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-06-03,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-21,0,14,,,,,,,,0,0,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-22,0,14,,,,,,,,0,0,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-23,0,14,,,,,,,,0,0,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-24,0,14,,,,,,,,0,0,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-25,0,14,,,,,,,,0,0,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-26,0,14,,,,,,,,0,0,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-27,0,14,,,,,,,,2,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-28,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-29,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-30,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-05-31,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-06-01,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-06-02,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-06-03,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-21,0,18,,,,,,,,0,0,,,65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-22,0,18,,,,,,,,1,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-23,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-24,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-25,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-26,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-27,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-28,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-29,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-05-30,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
