key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_UT_0327,Q10046,,NL,Netherlands,UT,Utrecht,0327,Leusden,NL,NLD,2,52.1331,5.4297,3,59,,,2020-06-03,0,9,,,,,,,,0,0,,,51,5,,,NLM00006260,17.514,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
NL_UT_0331,Q10047,,NL,Netherlands,UT,Utrecht,0331,Lopik,NL,NLD,2,51.9722,4.9464,0,79,,,2020-06-03,0,19,,,,,,,,0,0,,,64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
NL_UT_0335,Q10048,,NL,Netherlands,UT,Utrecht,0335,Montfoort,NL,NLD,2,52.045,4.9508,2,38,,,2020-06-03,0,12,,,,,,,,0,0,,,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,,
NL_UT_0339,Q10039,,NL,Netherlands,UT,Utrecht,0339,Renswoude,NL,NLD,2,52.0739,5.5406,8,19,,,2020-06-03,0,5,,,,,,,,0,0,,,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,
NL_UT_0340,Q10040,,NL,Netherlands,UT,Utrecht,0340,Rhenen,NL,NLD,2,51.9597,5.5689,43,44,,,2020-06-03,0,11,,,,,,,,0,0,,,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,,,,,,,,,,,
NL_UT_0342,Q10041,,NL,Netherlands,UT,Utrecht,0342,Soest,NL,NLD,2,52.183333,5.2833333,13,46,,,2020-06-03,0,23,,,,,,,,0,0,,,85,12,,,NLM00006260,11.77,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,,,,,
NL_UT_0344,Q803,nuts/NL310,NL,Netherlands,UT,Utrecht,0344,Utrecht,NL,NLD,2,52.088889,5.1155556,5,99,,,2020-06-03,0,258,,,,,,,,7,0,,,1099,109,,,NLM00006260,4.503,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33663,,,,,,,,,,,
NL_UT_0345,Q1840,,NL,Netherlands,UT,Utrecht,0345,Veenendaal,NL,NLD,2,52.016667,5.55,6,20,,,2020-06-03,0,48,,,,,,,,0,0,,,179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,,
NL_UT_0351,Q10055,,NL,Netherlands,UT,Utrecht,0351,Woudenberg,NL,NLD,2,52.0806,5.4164,3,37,,,2020-06-03,0,9,,,,,,,,0,0,,,31,2,,,NLM00006260,16.325,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,,,
NL_UT_0352,Q10053,,NL,Netherlands,UT,Utrecht,0352,Wijk bij Duurstede,NL,NLD,2,51.9761,5.3369,5,50,,,2020-06-03,0,9,,,,,,,,0,0,,,35,1,,,NLM00006260,17.398,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,,,,,,,,,,,
NL_UT_0353,Q10045,,NL,Netherlands,UT,Utrecht,0353,IJsselstein,NL,NLD,2,52.02,5.0422,1,22,,,2020-06-03,0,35,,,,,,,,1,0,,,150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,
NL_UT_0355,Q10056,,NL,Netherlands,UT,Utrecht,0355,Zeist,NL,NLD,2,52.083333,5.2333333,4,49,,,2020-06-03,0,36,,,,,,,,0,0,,,183,23,,,NLM00006260,4.072,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,
NL_UT_0356,Q10050,,NL,Netherlands,UT,Utrecht,0356,Nieuwegein,NL,NLD,2,52.0314,5.0919,1,26,,,2020-06-03,0,43,,,,,,,,1,0,,,146,14,,,NLM00006260,9.601,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60947,,,,,,,,,,,
NL_UT_0589,Q10051,,NL,Netherlands,UT,Utrecht,0589,Oudewater,NL,NLD,2,52.0267,4.8686,2,40,,,2020-06-03,0,26,,,,,,,,0,0,,,58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,
NL_UT_0632,Q5128,,NL,Netherlands,UT,Utrecht,0632,Woerden,NL,NLD,2,52.085833,4.8833333,0,93,,,2020-06-03,0,49,,,,,,,,1,0,,,170,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,,,,,,,,,,,
NL_UT_0736,Q10036,,NL,Netherlands,UT,Utrecht,0736,De Ronde Venen,NL,NLD,2,52.2117,4.8914,-2,117,,,2020-06-03,0,39,,,,,,,,0,1,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34213,,,,,,,,,,,
NL_UT_1581,Q10043,,NL,Netherlands,UT,Utrecht,1581,Utrechtse Heuvelrug,NL,NLD,2,52.0422,5.4506,7,134,,,2020-06-03,0,28,,,,,,,,0,0,,,114,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48726,,,,,,,,,,,
NL_UT_1904,Q10042,,NL,Netherlands,UT,Utrecht,1904,Stichtse Vecht,NL,NLD,2,52.161086,5.010794,1,107,,,2020-06-03,0,33,,,,,,,,1,0,,,118,12,,,NLM00006260,13.431,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64336,,,,,,,,,,,
NL_UT_1961,Q29032345,,NL,Netherlands,UT,Utrecht,1961,Vijfheerenlanden,NL,NLD,2,51.9303,5.0533,,,,,2020-06-03,0,35,,,,,,,,0,0,,,265,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55712,,,,,,,,,,,
NL_ZE,Q705,nuts/NL34,NL,Netherlands,ZE,Zeeland,,,NL,NLD,1,51.566667,3.75,,1787,,,2020-06-03,0,150,,,,,,,,2,0,,,699,66,,,,,,,,,132.83,,,0,8,105,-30,-29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380726,,,,,,,,,,,
NL_ZE_0654,Q10071,,NL,Netherlands,ZE,Zeeland,0654,Borsele,NL,NLD,2,51.466667,3.8,,195,,,2020-06-03,0,5,,,,,,,,0,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22707,,,,,,,,,,,
NL_ZE_0664,Q81220,,NL,Netherlands,ZE,Zeeland,0664,Goes,NL,NLD,2,51.5,3.8833333,-1,102,,,2020-06-03,0,11,,,,,,,,0,0,,,71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37739,,,,,,,,,,,
NL_ZE_0677,Q10073,,NL,Netherlands,ZE,Zeeland,0677,Hulst,NL,NLD,2,51.3158,4.0539,3,,,,2020-06-03,0,9,,,,,,,,0,0,,,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,,
NL_ZE_0678,Q1024703,,NL,Netherlands,ZE,Zeeland,0678,Kapelle,NL,NLD,2,51.483333,3.9666667,1,,,,2020-06-03,0,3,,,,,,,,0,0,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7019,,,,,,,,,,,
NL_ZE_0687,Q52101,,NL,Netherlands,ZE,Zeeland,0687,Middelburg,NL,NLD,2,51.499722,3.6136111,3,53,,,2020-06-03,0,18,,,,,,,,0,0,,,59,10,,,NLM00006310,5.61,7.3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47939,,,,,,,,,,,
NL_ZE_0703,Q10078,,NL,Netherlands,ZE,Zeeland,0703,Reimerswaal,NL,NLD,2,51.4333,4.1167,1,,,,2020-06-03,0,4,,,,,,,,0,0,,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21614,,,,,,,,,,,
NL_ZE_0715,Q10081,,NL,Netherlands,ZE,Zeeland,0715,Terneuzen,NL,NLD,2,51.293056,3.8338889,4,318,,,2020-06-03,0,25,,,,,,,,0,0,,,115,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12557,,,,,,,,,,,
NL_ZE_0716,Q10082,,NL,Netherlands,ZE,Zeeland,0716,Tholen,NL,NLD,2,51.5847,4.1211,-1,,,,2020-06-03,0,40,,,,,,,,1,0,,,158,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,,,,,,,,,,,
NL_ZE_0717,Q10083,,NL,Netherlands,ZE,Zeeland,0717,Veere,NL,NLD,2,51.5469,3.5403,0,,,,2020-06-03,0,6,,,,,,,,0,0,,,27,2,,,NLM00006310,11.544,7.3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,
NL_ZE_0718,Q10084,,NL,Netherlands,ZE,Zeeland,0718,Vlissingen,NL,NLD,2,51.45,3.5833333,1,345,,,2020-06-03,0,9,,,,,,,,0,0,,,50,5,,,NLM00006310,1.155,7.3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,,,,,,,,,,,
NL_ZE_1676,Q10079,,NL,Netherlands,ZE,Zeeland,1676,Schouwen-Duiveland,NL,NLD,2,51.6653,3.8842,0,,,,2020-06-03,0,11,,,,,,,,1,0,,,79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34203,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-06-03,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-06-03,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,7.3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-06-03,9,2136,,,,,,,,30,6,,,10055,1245,,,,,,,,,-5.47,,,-13,0,68,-48,-40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-06-03,0,10,,,,,,,,1,0,,,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-06-03,0,59,,,,,,,,1,0,,,199,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-06-03,0,40,,,,,,,,1,1,,,129,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0501,Q462663,,NL,Netherlands,ZH,South Holland,0501,Brielle,NL,NLD,2,51.904167,4.1638889,2,31,,,2020-06-03,0,11,,,,,,,,0,0,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223,,,,,,,,,,,
NL_ZH_0502,Q734860,,NL,Netherlands,ZH,South Holland,0502,Capelle aan den IJssel,NL,NLD,2,51.93567,4.57819,,15,,,2020-06-03,0,53,,,,,,,,0,0,,,288,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,
NL_ZH_0503,Q690,,NL,Netherlands,ZH,South Holland,0503,Delft,NL,NLD,2,52.011944,4.3594444,0,24,,,2020-06-03,0,38,,,,,,,,-2,0,,,137,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,,,,,,,,,,,
NL_ZH_0505,Q26421,,NL,Netherlands,ZH,South Holland,0505,Dordrecht,NL,NLD,2,51.81,4.67,1,99,,,2020-06-03,1,85,,,,,,,,5,0,,,485,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17387,,,,,,,,,,,
NL_ZH_0512,Q244327,,NL,Netherlands,ZH,South Holland,0512,Gorinchem,NL,NLD,2,51.83873,4.97713,2,22,,,2020-06-03,0,18,,,,,,,,0,0,,,150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5196,,,,,,,,,,,
NL_ZH_0513,Q84125,,NL,Netherlands,ZH,South Holland,0513,Gouda,NL,NLD,2,52.016667,4.7166667,0,18,,,2020-06-03,1,40,,,,,,,,1,0,,,245,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12336,,,,,,,,,,,
NL_ZH_0518,Q36600,,NL,Netherlands,ZH,South Holland,0518,The Hague,NL,NLD,2,52.084167,4.3175,1,98,,,2020-06-03,5,324,,,,,,,,1,2,,,1506,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509939,,,,,,,,,,,
NL_ZH_0523,Q953012,,NL,Netherlands,ZH,South Holland,0523,Hardinxveld-Giessendam,NL,NLD,2,51.816667,4.8333333,3,,,,2020-06-03,0,2,,,,,,,,0,0,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17535,,,,,,,,,,,
NL_ZH_0530,Q826130,,NL,Netherlands,ZH,South Holland,0530,Hellevoetsluis,NL,NLD,2,51.833333,4.1333333,2,,,,2020-06-03,0,16,,,,,,,,1,0,,,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,,
NL_ZH_0531,Q538725,,NL,Netherlands,ZH,South Holland,0531,Hendrik-Ido-Ambacht,NL,NLD,2,51.85,4.63,,,,,2020-06-03,1,10,,,,,,,,0,0,,,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,
NL_ZH_0534,Q932116,,NL,Netherlands,ZH,South Holland,0534,Hillegom,NL,NLD,2,52.283333,4.5666667,1,,,,2020-06-03,0,8,,,,,,,,0,0,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,
NL_ZH_0537,Q208764,,NL,Netherlands,ZH,South Holland,0537,Katwijk,NL,NLD,2,52.2008,4.4153,5,31,,,2020-06-03,0,29,,,,,,,,3,0,,,204,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,,,,,,,,,,,
NL_ZH_0542,Q739449,,NL,Netherlands,ZH,South Holland,0542,Krimpen aan den IJssel,NL,NLD,2,51.92,4.6,,9,,,2020-06-03,0,10,,,,,,,,0,0,,,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6623,,,,,,,,,,,
NL_ZH_0546,Q43631,,NL,Netherlands,ZH,South Holland,0546,Leiden,NL,NLD,2,52.154444,4.4947222,0,23,,,2020-06-03,0,39,,,,,,,,1,0,,,156,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28532,,,,,,,,,,,
NL_ZH_0547,Q1000817,,NL,Netherlands,ZH,South Holland,0547,Leiderdorp,NL,NLD,2,52.15,4.5166667,0,,,,2020-06-03,0,12,,,,,,,,0,0,,,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,
NL_ZH_0553,Q332730,,NL,Netherlands,ZH,South Holland,0553,Lisse,NL,NLD,2,52.25,4.55,1,16,,,2020-06-03,0,7,,,,,,,,0,0,,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
NL_ZH_0556,Q497130,,NL,Netherlands,ZH,South Holland,0556,Maassluis,NL,NLD,2,51.916667,4.25,4,,,,2020-06-03,0,20,,,,,,,,0,0,,,62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,,,,,,,,,,,
NL_ZH_0569,Q948866,,NL,Netherlands,ZH,South Holland,0569,Nieuwkoop,NL,NLD,2,52.15,4.7666667,,91,,,2020-06-03,0,9,,,,,,,,0,0,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,,
NL_ZH_0575,Q455464,,NL,Netherlands,ZH,South Holland,0575,Noordwijk,NL,NLD,2,52.233333,4.4333333,3,,,,2020-06-03,0,17,,,,,,,,0,0,,,48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,,,,,
NL_ZH_0579,Q94747,,NL,Netherlands,ZH,South Holland,0579,Oegstgeest,NL,NLD,2,52.166667,4.4666667,0,,,,2020-06-03,0,8,,,,,,,,0,0,,,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,
NL_ZH_0590,Q934511,,NL,Netherlands,ZH,South Holland,0590,Papendrecht,NL,NLD,2,51.833333,4.6833333,,11,,,2020-06-03,0,9,,,,,,,,2,0,,,72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,
NL_ZH_0597,Q222220,,NL,Netherlands,ZH,South Holland,0597,Ridderkerk,NL,NLD,2,51.866667,4.6,,25,,,2020-06-03,0,37,,,,,,,,0,0,,,132,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,,,,,,,,,,,
NL_ZH_0599,Q34370,,NL,Netherlands,ZH,South Holland,0599,Rotterdam,NL,NLD,2,51.9225,4.47917,0,319,,,2020-06-03,0,507,,,,,,,,6,1,,,2384,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631155,,,,,,,,,,,
NL_ZH_0603,Q506745,,NL,Netherlands,ZH,South Holland,0603,Rijswijk,NL,NLD,2,52.033333,4.3166667,0,14,,,2020-06-03,0,35,,,,,,,,0,0,,,128,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-06-03,0,57,,,,,,,,0,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-06-03,0,9,,,,,,,,1,0,,,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-06-03,0,14,,,,,,,,1,0,,,98,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-06-03,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-06-03,0,43,,,,,,,,0,0,,,271,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-06-03,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-06-03,0,16,,,,,,,,0,0,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-06-03,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-06-03,0,51,,,,,,,,-2,0,,,187,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-06-03,0,3,,,,,,,,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-06-03,0,23,,,,,,,,1,0,,,154,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-06-03,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1621,Q1144739,,NL,Netherlands,ZH,South Holland,1621,Lansingerland,NL,NLD,2,51.9986,4.5039,-5,56,,,2020-06-03,0,42,,,,,,,,0,0,,,181,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54090,,,,,,,,,,,
NL_ZH_1783,Q26556,,NL,Netherlands,ZH,South Holland,1783,Westland,NL,NLD,2,52,4.1666667,1,91,,,2020-06-03,0,57,,,,,,,,1,0,,,263,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99776,,,,,,,,,,,
NL_ZH_1842,Q952206,,NL,Netherlands,ZH,South Holland,1842,Midden-Delfland,NL,NLD,2,51.9622,4.2997,,49,,,2020-06-03,0,4,,,,,,,,0,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18154,,,,,,,,,,,
NL_ZH_1884,Q1348471,,NL,Netherlands,ZH,South Holland,1884,Kaag en Braassem,NL,NLD,2,52.2025,4.6314,,,,,2020-06-03,0,6,,,,,,,,0,0,,,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25744,,,,,,,,,,,
NL_ZH_1892,Q228673,,NL,Netherlands,ZH,South Holland,1892,Zuidplas,NL,NLD,2,52.0089,4.6167,-6,64,,,2020-06-03,0,23,,,,,,,,1,0,,,129,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40521,,,,,,,,,,,
NL_ZH_1901,Q889423,,NL,Netherlands,ZH,South Holland,1901,Bodegraven-Reeuwijk,NL,NLD,2,52.061778,4.726867,0,89,,,2020-06-03,0,7,,,,,,,,0,0,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34462,,,,,,,,,,,
NL_ZH_1916,Q112675,,NL,Netherlands,ZH,South Holland,1916,Leidschendam-Voorburg,NL,NLD,2,52.09,4.39,0,36,,,2020-06-03,0,20,,,,,,,,0,0,,,113,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72068,,,,,,,,,,,
NL_ZH_1924,Q933459,,NL,Netherlands,ZH,South Holland,1924,Goeree-Overflakkee,NL,NLD,2,51.75,4.1166667,1,422,,,2020-06-03,0,53,,,,,,,,0,0,,,261,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49611,,,,,,,,,,,
NL_ZH_1926,Q281768,,NL,Netherlands,ZH,South Holland,1926,Pijnacker-Nootdorp,NL,NLD,2,52.0317,4.415,,,,,2020-06-03,1,24,,,,,,,,0,0,,,118,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49286,,,,,,,,,,,
